node_id,x_coord,y_coord,zone_id,is_centroid,PNR_2015,PNR_2019,PNR_2024,PNR_2030,PNR_2040,PNR_2050,PNR_2030UF,PNR_2040UF,PNR_2050UF,GEOMETRYSO,GEOMETRY_1,wkt_geom
2512,430469.1545,4621146.459,359,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430469.2 4621146)
2513,432795.2032,4627316.984,215,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432795.2 4627317)
2514,431863.2441,4627350.496,213,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431863.2 4627350)
2515,431847.7483,4628460.38,196,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431847.7 4628460)
2516,432393.0378,4638090.368,754,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432393 4638090)
2517,431072.8866,4619667.164,398,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431072.9 4619667)
2518,431074.9463,4617921.205,462,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431074.9 4617921)
2519,431399.377,4618284.643,462,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431399.4 4618285)
2520,429386.645,4619720.7,410,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429386.6 4619721)
2521,429471.5922,4619806.428,408,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429471.6 4619806)
2522,429385.6624,4619902.424,392,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429385.7 4619902)
2523,429307.4521,4619806.721,408,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429307.5 4619807)
2524,429467.2662,4619601.931,411,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429467.3 4619602)
2525,429365.0205,4619505.4,416,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429365 4619505)
2526,429258.5468,4619605.43,410,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429258.5 4619605)
2527,427225.9272,4619161.404,404,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427225.9 4619161)
2528,417245.2955,4632995.251,704,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417245.3 4632995)
2529,414417.9116,4640915.55,657,0,0,0,0,0,0,0,0,0,0,1,1,POINT (414417.9 4640916)
2530,424175.328,4649558.963,18,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424175.3 4649559)
2531,429836.3034,4648140.257,27,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429836.3 4648140)
2532,431290.7725,4635606.546,764,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431290.8 4635607)
2533,418549.0325,4618265.366,523,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418549 4618265)
2534,418172.9612,4621689.968,801,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418173 4621690)
2535,421218.6794,4612843.393,872,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421218.7 4612843)
2536,420816.089,4613272.152,870,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420816.1 4613272)
2537,422185.6166,4610188.379,594,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422185.6 4610188)
2538,431384.357,4602090.666,834,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431384.4 4602091)
2539,428429.0243,4609512.009,569,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428429 4609512)
2540,422438.3046,4611020.032,595,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422438.3 4611020)
2541,418564.3538,4619049.729,516,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418564.4 4619050)
2542,416974.157,4621686.135,800,0,0,0,0,0,0,0,0,0,0,1,1,POINT (416974.2 4621686)
2543,419585.0622,4633488.729,694,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419585.1 4633489)
2544,431653.3828,4626113.75,218,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431653.4 4626114)
2545,429808.7275,4626277.77,219,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429808.7 4626278)
2546,429808.7275,4626951.075,208,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429808.7 4626951)
2547,429801.9606,4628324.752,185,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429802 4628325)
2548,430740.5493,4619337.24,420,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430740.5 4619337)
2549,428505.1705,4608701.846,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428505.2 4608702)
2550,428564.7031,4610082.38,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428564.7 4610082)
2551,425757.5591,4605885.916,908,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425757.6 4605886)
2552,428547.373,4609737.091,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428547.4 4609737)
2553,425897.9751,4627477.906,724,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425898 4627478)
2554,425835.2923,4603846.185,909,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425835.3 4603846)
2555,425955.3275,4603402.637,909,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425955.3 4603403)
2556,426261.5237,4614426.824,878,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426261.5 4614427)
2557,426336.1539,4614599.847,866,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426336.2 4614600)
2558,426380.9315,4614255.532,878,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426380.9 4614256)
2559,426453.8246,4614229.255,878,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426453.8 4614229)
2560,426492.8124,4614728.26,866,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426492.8 4614728)
2561,426500.7414,4614203.99,878,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426500.7 4614204)
2562,426541.8825,4614171.415,535,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426541.9 4614171)
2563,426595.4147,4614132.639,535,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426595.4 4614133)
2564,431387.1516,4615327.369,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431387.2 4615327)
2565,426643.4354,4614425.748,441,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426643.4 4614426)
2566,426729.704,4614419.053,441,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426729.7 4614419)
2567,427689.3827,4613717.803,546,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427689.4 4613718)
2568,431220.7467,4614948.207,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431220.7 4614948)
2569,431226.5183,4615782.811,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431226.5 4615783)
2570,428308.9732,4613848.936,546,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428309 4613849)
2571,430860.0545,4614980.758,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430860.1 4614981)
2572,428468.7557,4602922.509,909,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428468.8 4602923)
2573,429450.3068,4603051.987,820,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429450.3 4603052)
2574,429626.2209,4602939.988,628,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429626.2 4602940)
2575,429889.0223,4602937.649,628,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429889 4602938)
2576,431061.5492,4614973.591,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431061.5 4614974)
2577,431006.787,4614225.887,508,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431006.8 4614226)
2578,430878.7021,4615505.145,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430878.7 4615505)
2579,431214.5897,4617082.048,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431214.6 4617082)
2580,432164.5508,4618680.601,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432164.6 4618681)
2581,432199.3464,4618413.879,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432199.3 4618414)
2582,431978.6464,4618099.957,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431978.6 4618100)
2583,431473.6063,4615618.255,495,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431473.6 4615618)
2584,429063.7456,4617278.206,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429063.7 4617278)
2585,425924.1334,4627525.09,785,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425924.1 4627525)
2586,431295.7652,4627806.835,202,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431295.8 4627807)
2587,430975.4199,4625439.814,234,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430975.4 4625440)
2588,431198.4426,4628472.301,195,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431198.4 4628472)
2589,431221.1665,4628491.386,195,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431221.2 4628491)
2590,428248.9406,4614057.672,546,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428248.9 4614058)
2591,426680.3487,4614098.567,535,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426680.3 4614099)
2592,431117.2343,4628214.086,195,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431117.2 4628214)
2593,431074.3622,4627172.584,201,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431074.4 4627173)
2594,430992.9522,4626244.899,224,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430993 4626245)
2595,426649.0621,4614920.173,441,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426649.1 4614920)
2596,419037.2448,4618903.931,517,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419037.2 4618904)
2597,419003.0542,4618073.153,524,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419003.1 4618073)
2598,418992.0039,4617792.752,527,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418992 4617793)
2599,418529.2033,4617814.751,523,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418529.2 4617815)
2600,431217.6121,4627943.553,195,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431217.6 4627944)
2601,433139.9026,4625824.551,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433139.9 4625825)
2602,433130.2022,4625850.049,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433130.2 4625850)
2603,433129.4952,4624863.07,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433129.5 4624863)
2604,428630.7565,4624082.321,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428630.8 4624082)
2605,429040.4094,4612382.941,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429040.4 4612383)
2606,429049.1615,4624069.138,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429049.2 4624069)
2607,431060.1012,4622576.425,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431060.1 4622576)
2608,430440.3007,4628878.303,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430440.3 4628878)
2609,430491.8327,4627832.162,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430491.8 4627832)
2610,431139.1101,4628820.113,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431139.1 4628820)
2611,431119.9211,4628337.717,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431119.9 4628338)
2612,431324.9822,4628793.407,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431325 4628793)
2613,431752.297,4628779.127,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431752.3 4628779)
2614,431556.0103,4628785.616,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431556 4628786)
2615,431967.6557,4628774.521,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431967.7 4628775)
2616,432177.1914,4628766.921,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432177.2 4628767)
2617,432487.3263,4628755.917,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432487.3 4628756)
2618,432742.8038,4628754.949,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432742.8 4628755)
2619,433328.0248,4628768.725,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (433328 4628769)
2620,431079.0714,4627371.966,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431079.1 4627372)
2621,430609.0957,4621891.394,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430609.1 4621891)
2622,430310.9591,4619270.693,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430311 4619271)
2623,430527.923,4619267.546,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430527.9 4619268)
2624,430367.3786,4619122.313,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430367.4 4619122)
2625,430378.4097,4618920.315,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430378.4 4618920)
2626,430601.1724,4621631.881,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430601.2 4621632)
2627,430490.8394,4621757.793,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430490.8 4621758)
2628,430920.3418,4617507.02,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430920.3 4617507)
2629,432481.8543,4617016.247,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432481.9 4617016)
2630,431970.8772,4616010.121,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431970.9 4616010)
2631,431716.6699,4615615.365,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431716.7 4615615)
2632,431709.6786,4615320.339,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431709.7 4615320)
2633,431955.9231,4615847.874,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431955.9 4615848)
2634,432701.4347,4614332.512,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432701.4 4614333)
2635,431900.3035,4614350.132,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431900.3 4614350)
2636,432323.7064,4614340.37,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432323.7 4614340)
2637,432701.7531,4614557.881,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432701.8 4614558)
2638,430868.8877,4614766.116,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430868.9 4614766)
2639,430513.2485,4622375.314,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430513.2 4622375)
2640,431433.1701,4613975.068,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431433.2 4613975)
2641,430782.4003,4614264.645,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430782.4 4614265)
2642,430817.1167,4614017.864,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430817.1 4614018)
2643,430817.1451,4613982.839,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430817.1 4613983)
2644,420346.5659,4622058.95,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (420346.6 4622059)
2645,431868.9219,4613445.207,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431868.9 4613445)
2646,431841.8991,4612830.681,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431841.9 4612831)
2647,431854.9596,4613134.869,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431855 4613135)
2648,431841.9088,4617055.548,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431841.9 4617056)
2649,430876.7704,4615820.65,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430876.8 4615821)
2650,430505.5882,4622164.224,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430505.6 4622164)
2651,428702.9127,4614045.135,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428702.9 4614045)
2652,429051.9603,4613209.055,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429052 4613209)
2653,430512.9431,4626536.234,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430512.9 4626536)
2654,430310.4483,4626936.107,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430310.4 4626936)
2655,429040.4094,4612382.941,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429040.4 4612383)
2656,430483.9378,4627350.756,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430483.9 4627351)
2657,430453.4406,4628310.461,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430453.4 4628310)
2658,430304.2474,4625754.809,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430304.2 4625755)
2659,430372.8993,4629094.732,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430372.9 4629095)
2660,432153.2151,4628010.253,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432153.2 4628010)
2661,431689.6681,4626910.131,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431689.7 4626910)
2662,429799.5869,4622811.632,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429799.6 4622812)
2663,430204.8202,4622170.816,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430204.8 4622171)
2664,429750.5461,4621831.982,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429750.5 4621832)
2665,429735.8289,4621375.791,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429735.8 4621376)
2666,429946.6942,4621367.365,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429946.7 4621367)
2667,429934.7498,4620955.753,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429934.7 4620956)
2668,429920.628,4620525.292,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429920.6 4620525)
2669,429834.7116,4621165.453,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429834.7 4621165)
2670,430043.585,4621159.551,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430043.6 4621160)
2671,429824.0864,4620738.968,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429824.1 4620739)
2672,430037.7234,4620732.91,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430037.7 4620733)
2673,430013.0093,4620308.164,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430013 4620308)
2674,432189.1459,4622358.227,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432189.1 4622358)
2675,431456.513,4621540.698,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431456.5 4621541)
2676,431671.8958,4621535.397,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431671.9 4621535)
2677,431631.7503,4625712.047,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431631.8 4625712)
2678,431658.6674,4621213.359,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431658.7 4621213)
2679,431449.0966,4621224.891,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431449.1 4621225)
2680,431745.383,4621316.95,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431745.4 4621317)
2681,431798.5017,4621742.472,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431798.5 4621742)
2682,430750.7728,4619179.475,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430750.8 4619179)
2683,430522.5022,4619053.411,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430522.5 4619053)
2684,430519.8654,4618833.218,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430519.9 4618833)
2685,430144.3265,4618351.648,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430144.3 4618352)
2686,426644.1874,4617051.347,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426644.2 4617051)
2687,427440.365,4617316.061,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427440.4 4617316)
2688,427613.4443,4618630.786,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427613.4 4618631)
2689,426542.3426,4618380.672,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426542.3 4618381)
2690,428196.7047,4616287.754,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428196.7 4616288)
2691,427787.5533,4616036.22,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427787.6 4616036)
2692,431699.908,4627145.43,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431699.9 4627145)
2693,431749.3497,4628641.948,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431749.3 4628642)
2694,427442.5256,4616841.636,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427442.5 4616842)
2695,428766.4218,4616835.772,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428766.4 4616836)
2696,430785.2936,4615229.389,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430785.3 4615229)
2697,424237.4246,4616862.477,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424237.4 4616862)
2698,424237.433,4616858.966,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424237.4 4616859)
2699,431434.0278,4614167.03,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (431434 4614167)
2700,430822.5007,4613983.896,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (430822.5 4613984)
2701,426604.5279,4614425.857,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (426604.5 4614426)
2702,426644.9945,4614562.748,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (426645 4614563)
2703,426643.7155,4614444.059,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (426643.7 4614444)
2704,426673.9593,4614474.07,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (426674 4614474)
2705,426645.7795,4617392.194,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (426645.8 4617392)
2706,426889.8602,4614085.363,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (426889.9 4614085)
2707,428308.1864,4613805.313,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (428308.2 4613805)
2708,429980.7438,4617997.163,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (429980.7 4617997)
2709,430232.2862,4617979.947,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (430232.3 4617980)
2710,430807.8206,4619119.911,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (430807.8 4619120)
2711,430735.0906,4619251.179,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (430735.1 4619251)
2712,428248.3953,4614171.769,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (428248.4 4614172)
2713,428229.6877,4614058.312,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (428229.7 4614058)
2714,429938.5711,4617673.607,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (429938.6 4617674)
2715,433341.9089,4628116.917,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (433341.9 4628117)
2716,433388.6355,4628480.963,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (433388.6 4628481)
2717,433386.2202,4629092.09,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (433386.2 4629092)
2718,426171.8579,4627374.361,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (426171.9 4627374)
2719,426028.2187,4627279.752,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (426028.2 4627280)
2720,425849.9878,4627254.443,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (425850 4627254)
2721,425806.6196,4627375.435,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (425806.6 4627375)
2722,425880.7011,4627361.358,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (425880.7 4627361)
2723,428057.3197,4620850.98,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (428057.3 4620851)
2724,428080.2725,4620793.397,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (428080.3 4620793)
2725,430790.7146,4619193.173,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (430790.7 4619193)
2726,430560.0231,4617727.883,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (430560 4617728)
2727,430782.9087,4617930.779,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (430782.9 4617931)
2728,430650.5489,4617518.606,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (430650.5 4617519)
2729,431137.4902,4617918.999,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (431137.5 4617919)
2730,431095.799,4617500.036,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (431095.8 4617500)
2731,431542.6965,4617773.123,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (431542.7 4617773)
2732,428751.4978,4617053.653,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (428751.5 4617054)
2733,430361.1702,4629698.606,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (430361.2 4629699)
2734,430413.4009,4629157.156,0,0,0,0,0,0,0,0,0,0,0,0,1,POINT (430413.4 4629157)
2735,430606.3048,4621772.516,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430606.3 4621773)
2749,430281.8157,4624860.397,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (430281.8 4624860)
2750,429435.2299,4624881.713,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429435.2 4624882)
2751,428654.1175,4624866.487,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (428654.1 4624866)
2753,429860.0454,4624863.442,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429860 4624863)
2754,429050.003,4624878.668,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429050 4624879)
2755,433948.3123,4625485.574,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (433948.3 4625486)
2756,433456.1078,4625397.915,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (433456.1 4625398)
2757,433664.2808,4625479.697,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (433664.3 4625480)
2758,426847.5819,4613336.785,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (426847.6 4613337)
2759,431177.5336,4629305.554,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (431177.5 4629306)
2760,431341.9942,4629455.232,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (431342 4629455)
2761,431157.207,4629000.656,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (431157.2 4629001)
2762,431125.5431,4628483.411,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (431125.5 4628483)
2763,426891.4964,4614297.528,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (426891.5 4614298)
2764,427090.5711,4614534.781,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (427090.6 4614535)
2765,427535.0804,4615112.916,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (427535.1 4615113)
2766,427633.2542,4615227.452,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (427633.3 4615227)
2767,431914.5266,4616325.158,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (431914.5 4616325)
2768,429051.9051,4625483.668,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429051.9 4625484)
2769,429061.2984,4625194.823,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429061.3 4625195)
2770,429043.504,4624544.406,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429043.5 4624544)
2771,429043.504,4623659.262,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429043.5 4623659)
2772,429008.9431,4622822.12,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (429008.9 4622822)
2774,428968.622,4622057.94,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (428968.6 4622058)
2775,428180.2674,4617225.531,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (428180.3 4617226)
2776,427447.0638,4617313.613,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (427447.1 4617314)
2777,427027.2753,4617326.207,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (427027.3 4617326)
2778,427459.4274,4615369.47,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (427459.4 4615369)
2779,431416.9672,4620636.67,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (431417 4620637)
